2025-03-22 11:28:17,6.8,6.4,65.4
2025-03-22 11:38:48,4.2,6.5,65.4
2025-03-22 11:48:09,7.2,6.6,65.4
2025-03-22 11:57:30,4.8,6.3,65.4
2025-03-22 12:36:11,5.0,6.6,65.4
2025-03-22 13:00:18,5.0,6.5,65.4
2025-03-22 13:25:38,4.5,6.5,65.4
2025-03-22 13:36:35,5.3,6.9,65.4
2025-03-22 13:45:57,3.5,6.6,65.4
2025-03-22 13:54:50,9.0,6.4,65.4
2025-03-22 14:13:37,5.2,6.4,65.4
2025-03-22 14:30:46,5.0,6.5,65.4
2025-03-22 14:41:06,7.0,6.5,65.4
2025-03-22 14:50:19,6.5,6.6,65.4
2025-03-22 14:59:17,7.0,6.7,65.4
2025-03-22 15:22:14,5.2,6.4,65.4
2025-03-22 15:32:27,5.0,7.9,65.4
2025-03-22 15:41:40,7.2,6.7,65.4
2025-03-22 15:50:50,5.5,6.6,65.4
2025-03-22 16:00:08,5.5,6.5,65.4
2025-03-22 16:27:42,5.0,6.3,65.4
2025-03-22 16:42:12,5.7,6.4,65.4
2025-03-22 16:51:29,4.8,7.2,65.4
2025-03-22 17:02:07,3.5,6.7,65.4
2025-03-22 17:21:19,5.0,6.3,65.4
2025-03-22 17:31:05,7.0,6.5,65.4
2025-03-22 17:40:08,5.5,6.7,65.4
2025-03-22 17:49:14,6.3,6.8,65.4
2025-03-22 17:58:33,5.0,6.4,65.4
2025-03-22 18:28:04,5.0,6.5,65.4
2025-03-22 18:43:09,6.2,6.5,65.4
2025-03-22 18:52:13,4.7,6.7,65.4
2025-03-22 19:06:25,4.2,6.8,65.4
2025-03-22 19:21:16,5.7,6.6,65.4
2025-03-22 19:30:20,5.3,6.5,65.4
2025-03-22 19:39:17,5.0,6.5,65.4
2025-03-22 19:48:28,10.0,6.6,65.4
2025-03-22 19:57:28,5.3,6.6,65.4
2025-03-22 20:20:04,5.3,6.6,65.4
2025-03-22 20:31:56,4.5,6.8,65.4
2025-03-22 20:41:38,6.5,6.5,65.4
2025-03-22 20:50:49,5.5,6.6,65.4
2025-03-22 20:59:45,5.3,6.4,65.4
2025-03-22 21:21:10,7.0,6.6,65.4
2025-03-22 21:30:20,5.2,6.4,65.4
2025-03-22 21:39:34,4.7,6.5,65.4
2025-03-22 21:48:48,3.8,6.7,65.4
2025-03-22 21:57:54,5.2,6.6,65.4
2025-03-22 22:18:23,6.0,6.4,65.4
2025-03-22 22:33:00,4.5,6.6,65.4
2025-03-22 22:42:49,6.8,6.7,65.4
2025-03-22 22:52:02,4.8,6.4,65.4
2025-03-22 23:07:39,5.0,6.3,65.4
2025-03-22 23:25:29,5.3,6.3,65.4
2025-03-22 23:35:55,5.5,6.4,65.4
2025-03-22 23:44:51,5.8,6.5,65.4
2025-03-22 23:53:48,6.3,6.4,65.4
2025-03-23 01:04:20,6.0,6.7,65.4
2025-03-23 02:41:11,5.5,6.5,65.4
2025-03-23 03:23:25,3.5,6.4,65.4
2025-03-23 03:45:41,4.2,6.6,65.4
2025-03-23 03:54:51,5.7,6.5,65.4
2025-03-23 04:16:57,4.5,6.6,65.4
2025-03-23 04:35:31,3.7,6.6,65.4
2025-03-23 04:45:29,5.2,6.5,65.4
2025-03-23 04:54:38,5.5,6.6,65.4
2025-03-23 05:13:13,5.8,6.8,65.4
2025-03-23 05:30:52,6.5,6.5,65.4
2025-03-23 05:41:23,5.5,6.3,65.4
2025-03-23 05:50:37,5.8,6.6,65.4
2025-03-23 05:59:36,4.8,6.6,65.4
2025-03-23 06:31:54,4.2,6.4,65.4
2025-03-23 06:45:57,6.5,6.4,65.4
2025-03-23 06:55:00,5.5,6.7,65.4
2025-03-23 07:12:58,5.0,6.5,65.4
2025-03-23 07:28:09,7.0,6.3,65.4
2025-03-23 07:38:18,5.0,7.1,65.4
2025-03-23 07:47:29,5.5,6.6,65.4
2025-03-23 07:56:27,7.3,6.7,65.4
2025-03-23 08:21:15,4.7,6.6,65.4
2025-03-23 08:38:06,4.8,6.4,65.4
2025-03-23 08:48:03,5.0,6.5,65.4
2025-03-23 08:57:16,5.0,6.4,65.4
2025-03-23 09:18:30,5.5,6.4,65.4
2025-03-23 09:30:12,5.5,6.3,65.4
2025-03-23 09:39:52,4.8,6.4,65.4
2025-03-23 09:49:04,6.2,6.5,65.4
2025-03-23 09:58:13,5.3,6.7,65.4
2025-03-23 10:20:49,5.8,6.4,65.4
2025-03-23 10:36:34,6.0,6.5,65.4
2025-03-23 10:45:39,5.5,6.4,65.4
2025-03-23 10:54:34,5.2,6.2,65.4
2025-03-23 11:12:02,4.8,6.5,65.4
2025-03-23 11:25:37,4.0,6.2,65.4
2025-03-23 11:35:46,5.2,7.8,65.4
2025-03-23 11:44:44,14.3,6.6,65.4
2025-03-23 11:53:56,5.2,6.5,65.4
2025-03-23 12:22:09,5.5,6.6,65.4
2025-03-23 12:53:51,7.0,6.6,65.4
2025-03-23 13:17:15,3.5,6.2,65.4
2025-03-23 13:32:18,5.5,6.6,65.4
2025-03-23 13:41:14,4.5,6.4,65.4
2025-03-23 13:50:22,3.7,7.2,65.4
2025-03-23 13:59:25,7.0,6.6,65.4
2025-03-23 14:20:21,4.5,6.6,65.4
2025-03-23 14:32:30,7.7,6.5,65.4
2025-03-23 14:41:54,3.7,6.5,65.4
2025-03-23 14:51:01,4.8,6.4,65.4
2025-03-23 15:00:10,4.3,6.6,65.4
2025-03-23 15:24:09,8.5,6.5,65.4
2025-03-23 15:35:33,6.0,6.5,65.4
2025-03-23 15:44:36,4.7,6.5,65.4
2025-03-23 15:53:59,3.3,6.3,65.4
2025-03-23 16:13:48,7.3,6.7,65.4
2025-03-23 16:35:03,5.2,6.2,65.4
2025-03-23 16:46:05,14.8,6.8,65.4
2025-03-23 16:55:21,5.5,6.5,65.4
2025-03-23 17:12:21,3.7,6.5,65.4
2025-03-23 17:28:49,7.0,6.5,65.4
2025-03-23 17:38:59,4.3,6.3,65.4
2025-03-23 17:47:48,6.0,6.6,65.4
2025-03-23 17:57:02,3.8,6.5,65.4
2025-03-23 18:25:07,5.0,6.5,65.4
2025-03-23 18:41:56,6.2,6.4,65.4
2025-03-23 18:50:48,5.7,6.2,65.4
2025-03-23 18:59:52,8.2,6.6,65.4
2025-03-23 19:19:02,7.2,6.6,65.4
2025-03-23 19:28:07,6.7,6.5,65.4
2025-03-23 19:38:02,4.8,6.7,65.4
2025-03-23 19:47:27,3.5,6.6,65.4
2025-03-23 19:56:36,6.2,6.6,65.4
2025-03-23 20:18:21,6.3,6.3,65.4
2025-03-23 20:33:16,4.8,6.4,65.4
2025-03-23 20:44:07,9.3,6.6,65.4
2025-03-23 20:53:29,4.5,6.6,65.4
2025-03-23 21:10:03,4.8,7.3,65.4
2025-03-23 21:25:34,4.8,6.3,65.4
2025-03-23 21:35:51,5.0,6.4,65.4
2025-03-23 21:44:57,5.8,6.6,65.4
2025-03-23 21:53:57,6.2,6.6,65.4
2025-03-23 22:12:27,5.7,6.5,65.4
2025-03-23 22:32:06,3.3,6.4,65.4
2025-03-23 22:43:32,4.8,6.5,65.4
2025-03-23 22:52:45,5.0,6.7,65.4
2025-03-23 23:08:56,7.0,6.7,65.4
2025-03-23 23:25:19,4.5,6.5,65.4
2025-03-23 23:36:51,5.3,7.7,65.4
2025-03-23 23:45:54,6.3,6.6,65.4
2025-03-23 23:55:06,5.3,6.4,65.4
2025-03-24 01:14:09,5.0,6.5,65.4
2025-03-24 02:43:25,4.8,6.6,65.5
2025-03-24 03:25:21,5.0,6.7,65.4
2025-03-24 03:48:20,5.2,7.5,65.4
2025-03-24 03:57:23,5.5,6.4,65.4
2025-03-24 04:25:54,5.0,6.2,65.4
2025-03-24 04:43:12,5.3,6.4,65.4
2025-03-24 04:52:26,5.3,6.4,65.4
2025-03-24 05:10:46,4.8,6.5,65.4
2025-03-24 05:31:32,4.5,6.5,65.4
2025-03-24 05:43:08,4.5,6.4,65.4
2025-03-24 05:52:27,5.3,6.8,65.4
2025-03-24 06:14:58,3.0,6.2,65.4
2025-03-24 06:42:18,3.5,6.9,65.4
2025-03-24 06:53:34,5.2,6.4,65.4
2025-03-24 07:13:01,6.7,6.6,65.4
2025-03-24 07:30:36,5.0,6.4,65.4
2025-03-24 07:41:51,5.5,6.6,65.4
2025-03-24 07:50:50,5.0,6.5,65.4
2025-03-24 07:59:46,4.8,6.5,65.4
2025-03-24 08:32:51,4.0,6.6,65.4
2025-03-24 08:48:49,4.7,6.4,65.4
2025-03-24 08:57:52,3.8,6.4,65.4
2025-03-24 09:24:02,6.5,6.6,65.4
2025-03-24 09:38:33,5.7,6.5,65.4
2025-03-24 09:47:43,4.3,6.4,65.4
2025-03-24 09:56:59,6.2,6.6,65.4
2025-03-24 10:21:26,5.5,6.8,65.4
2025-03-24 10:40:45,5.5,6.6,65.4
2025-03-24 10:50:25,5.5,6.6,65.4
2025-03-24 10:59:44,6.2,6.7,65.4
2025-03-24 11:20:36,5.2,6.4,65.4
2025-03-24 11:29:57,4.2,6.4,65.4
2025-03-24 11:39:54,6.8,6.7,65.4
2025-03-24 11:49:08,4.5,6.5,65.4
2025-03-24 11:58:15,5.2,6.6,65.4
2025-03-24 12:46:03,5.0,6.5,65.4
2025-03-24 13:16:43,5.0,6.4,65.4
2025-03-24 13:40:18,5.3,6.6,65.4
2025-03-24 13:49:41,5.3,6.6,65.4
2025-03-24 13:59:07,6.0,6.5,65.4
2025-03-24 14:24:09,5.3,6.5,65.4
2025-03-24 14:41:44,6.2,6.3,65.4
2025-03-24 14:50:57,5.3,6.6,65.4
2025-03-24 14:59:56,5.0,6.4,65.4
2025-03-24 15:27:21,4.3,6.3,65.4
2025-03-24 15:41:31,5.5,6.4,65.4
2025-03-24 15:50:47,4.2,6.4,65.4
2025-03-24 15:59:44,5.2,6.5,65.4
2025-03-24 16:32:27,4.0,6.3,65.4
2025-03-24 16:50:00,6.2,6.6,65.4
2025-03-24 16:59:06,4.2,6.7,65.4
2025-03-24 17:22:11,5.5,6.7,65.4
2025-03-24 17:36:57,4.2,6.6,65.4
2025-03-24 17:46:05,5.2,6.3,65.4
2025-03-24 17:55:15,5.5,6.7,65.4
2025-03-24 18:22:03,3.7,6.4,65.4
2025-03-24 18:44:05,5.5,7.6,65.4
2025-03-24 18:54:12,4.8,6.5,65.4
2025-03-24 19:10:39,4.3,6.7,65.4
2025-03-24 19:24:15,5.3,6.6,65.4
2025-03-24 19:35:22,7.2,6.7,65.4
2025-03-24 19:44:37,3.8,6.5,65.4
2025-03-24 19:53:57,4.8,6.4,65.4
2025-03-24 20:12:49,4.0,6.5,65.4
2025-03-24 20:30:08,5.5,6.5,65.4
2025-03-24 20:42:24,3.5,6.5,65.4
2025-03-24 20:51:44,4.0,7.1,65.4
2025-03-24 21:07:28,5.7,6.6,65.4
2025-03-24 21:25:49,5.3,6.4,65.4
2025-03-24 21:36:17,6.5,6.7,65.4
2025-03-24 21:45:19,5.0,6.4,65.4
2025-03-24 21:54:23,4.8,6.4,65.4
2025-03-24 22:13:20,5.0,6.9,65.4
2025-03-24 22:33:17,5.5,6.4,65.4
2025-03-24 22:43:53,5.2,6.5,65.4
2025-03-24 22:53:06,5.8,6.7,65.4
2025-03-24 23:10:37,3.5,6.6,65.4
2025-03-24 23:29:14,6.0,6.3,65.4
2025-03-24 23:40:54,5.3,6.4,65.4
2025-03-24 23:50:03,4.8,6.6,65.4
2025-03-24 23:59:17,4.8,6.3,65.4
2025-03-25 01:57:05,4.2,6.4,65.4
2025-03-25 02:59:21,6.3,6.8,65.4
2025-03-25 03:34:45,4.7,6.4,65.4
2025-03-25 03:51:28,5.8,6.5,65.4
2025-03-25 04:10:07,5.0,6.5,65.4
2025-03-25 04:35:14,5.7,6.7,65.4
2025-03-25 04:49:25,6.0,6.7,65.4
2025-03-25 04:58:30,5.3,6.5,65.4
2025-03-25 05:22:39,5.0,6.6,65.4
2025-03-25 05:38:15,6.8,6.6,65.4
2025-03-25 05:47:40,5.5,6.7,65.4
2025-03-25 05:56:40,5.0,6.5,65.4
2025-03-25 06:27:14,6.0,6.3,65.4
2025-03-25 06:47:28,5.3,6.5,65.4
2025-03-25 06:56:40,4.8,6.6,65.4
2025-03-25 07:20:01,6.2,6.7,65.4
2025-03-25 07:33:14,4.8,6.4,65.4
2025-03-25 07:42:25,5.5,6.4,65.4
2025-03-25 07:51:25,4.8,6.5,65.4
2025-03-25 08:10:55,4.8,6.7,65.4
2025-03-25 08:34:51,8.5,6.6,65.4
2025-03-25 08:49:52,3.3,6.5,65.4
2025-03-25 08:59:02,5.3,6.4,65.4
2025-03-25 09:26:03,3.8,6.7,65.4
2025-03-25 09:39:43,5.3,6.7,65.4
2025-03-25 09:49:05,6.2,6.6,65.4
2025-03-25 09:58:20,6.0,6.5,65.4
2025-03-25 10:24:59,5.0,6.4,65.4
2025-03-25 10:43:00,4.8,6.7,65.4
2025-03-25 10:52:12,4.3,6.5,65.4
2025-03-25 11:08:01,6.5,6.4,65.4
2025-03-25 11:25:37,5.3,6.4,65.4
2025-03-25 11:36:18,5.0,6.5,65.4
2025-03-25 11:45:14,5.2,6.4,65.4
2025-03-25 11:54:36,5.3,7.2,65.4
2025-03-25 12:28:16,4.8,6.6,65.4
2025-03-25 13:02:55,5.2,6.5,65.4
2025-03-25 13:33:30,5.2,6.5,65.4
2025-03-25 13:45:25,4.7,6.6,65.4
2025-03-25 13:54:22,5.5,7.2,65.4
2025-03-25 14:14:27,5.5,6.5,65.4
2025-03-25 14:37:31,6.5,6.6,65.4
2025-03-25 14:49:23,4.0,6.4,65.4
2025-03-25 14:58:49,4.8,6.4,65.4
2025-03-25 15:26:30,5.5,6.5,65.4
2025-03-25 15:41:47,5.5,6.3,65.4
2025-03-25 15:50:53,5.5,6.4,65.4
2025-03-25 15:59:54,5.2,6.6,65.4
2025-03-25 16:29:54,3.5,6.5,65.4
2025-03-25 16:47:28,6.8,6.4,65.4
2025-03-25 16:56:40,5.3,6.5,65.4
2025-03-25 17:16:55,6.0,6.5,65.4
2025-03-25 17:33:50,5.0,6.8,65.4
2025-03-25 17:43:56,4.0,6.7,65.4
2025-03-25 17:53:14,6.2,6.8,65.4
2025-03-25 18:15:39,5.5,6.6,65.4
2025-03-25 18:41:48,5.0,7.2,65.4
2025-03-25 18:52:59,6.7,6.7,65.4
2025-03-25 19:09:02,7.0,6.6,65.4
2025-03-25 19:23:23,7.8,6.5,65.4
2025-03-25 19:34:06,5.8,6.4,65.4
2025-03-25 19:43:02,4.5,6.4,65.4
2025-03-25 19:52:08,4.7,6.5,65.4
2025-03-25 20:10:02,5.0,6.6,65.4
2025-03-25 20:30:38,5.0,6.6,65.4
2025-03-25 20:43:27,5.2,6.6,65.4
2025-03-25 20:52:35,6.7,6.4,65.4
2025-03-25 21:09:09,3.3,6.5,65.4
2025-03-25 21:26:37,4.8,6.5,65.4
2025-03-25 21:37:10,6.0,6.6,65.4
2025-03-25 21:46:15,4.8,6.4,65.4
2025-03-25 21:55:26,4.3,6.6,65.4
2025-03-25 22:16:02,5.7,6.6,65.4
2025-03-25 22:35:02,5.5,6.7,65.4
2025-03-25 22:44:45,7.0,6.3,65.4
2025-03-25 22:53:46,3.8,6.4,65.4
2025-03-25 23:11:28,5.5,6.4,65.4
2025-03-25 23:27:42,6.8,6.7,65.4
2025-03-25 23:38:47,5.2,6.7,65.4
2025-03-25 23:48:14,3.7,6.6,65.4
2025-03-25 23:57:18,5.5,6.5,65.4
2025-03-26 01:38:47,5.5,6.6,65.4
2025-03-26 02:48:34,5.0,7.2,65.4
2025-03-26 03:21:44,4.7,6.6,65.4
2025-03-26 03:44:51,5.3,6.7,65.4
2025-03-26 03:54:30,5.0,6.4,65.4
2025-03-26 04:16:58,4.7,6.5,65.4
2025-03-26 04:37:14,5.0,7.3,65.4
2025-03-26 04:48:22,5.5,6.5,65.4
2025-03-26 04:57:24,4.5,6.5,65.4
2025-03-26 05:19:35,4.3,6.6,65.4
2025-03-26 05:37:00,5.0,6.5,65.4
2025-03-26 05:46:34,4.0,6.6,65.4
2025-03-26 05:55:47,5.5,6.4,65.4
2025-03-26 06:23:40,5.0,6.5,65.4
2025-03-26 06:44:26,5.8,6.5,65.4
2025-03-26 06:54:13,5.3,6.6,65.4
2025-03-26 07:13:18,5.0,6.4,65.4
2025-03-26 07:29:08,5.5,6.5,65.4
2025-03-26 07:40:26,5.2,6.7,65.4
2025-03-26 07:49:31,5.0,6.5,65.4
2025-03-26 07:58:30,6.5,6.7,65.4
2025-03-26 08:30:34,7.0,6.5,65.4
2025-03-26 08:48:06,5.7,6.5,65.4
2025-03-26 08:57:17,5.0,6.7,65.4
2025-03-26 09:21:50,4.0,6.5,65.4
2025-03-26 09:37:21,5.2,6.6,65.4
2025-03-26 09:46:40,5.0,6.3,65.4
2025-03-26 09:55:56,5.0,6.6,65.4
2025-03-26 10:18:17,8.0,6.4,65.4
2025-03-26 10:39:41,6.3,6.5,65.4
2025-03-26 10:50:05,4.7,6.4,65.4
2025-03-26 10:59:27,5.0,6.3,65.4
2025-03-26 11:19:53,3.7,6.6,65.4
2025-03-26 11:29:22,6.3,6.5,65.4
2025-03-26 11:39:21,3.8,6.6,65.4
2025-03-26 11:48:36,4.5,6.5,65.4
2025-03-26 11:57:33,5.8,6.5,65.4
2025-03-26 12:41:05,6.3,6.5,65.4
2025-03-26 13:15:01,5.3,6.4,65.4
2025-03-26 13:39:02,6.0,6.6,65.4
2025-03-26 13:49:35,5.2,6.4,65.4
2025-03-26 13:58:34,4.8,6.6,65.4
2025-03-26 14:23:03,8.8,6.6,65.4
2025-03-26 14:40:56,5.3,6.4,65.4
2025-03-26 14:51:24,4.3,6.5,65.4
2025-03-26 15:00:58,4.3,6.6,65.4
2025-03-26 15:28:04,3.8,6.4,65.4
2025-03-26 15:43:19,4.7,6.4,65.4
2025-03-26 15:52:32,5.0,6.5,65.4
2025-03-26 16:13:16,5.0,6.7,65.4
2025-03-26 16:41:10,6.2,6.5,65.4
2025-03-26 16:54:12,5.2,6.5,65.4
2025-03-26 17:12:19,5.2,6.5,65.4
2025-03-26 17:31:22,5.0,6.4,65.4
2025-03-26 17:42:47,5.5,6.5,65.4
2025-03-26 17:51:58,6.5,6.5,65.4
2025-03-26 18:12:43,6.2,6.6,65.4
2025-03-26 18:40:51,4.3,6.7,65.4
2025-03-26 18:52:40,5.2,6.4,65.4
2025-03-26 19:08:37,6.5,6.7,65.4
2025-03-26 19:23:10,5.5,6.3,65.4
2025-03-26 19:33:35,5.0,6.6,65.4
2025-03-26 19:42:54,3.8,6.5,65.4
2025-03-26 19:52:16,6.5,6.6,65.4
2025-03-26 20:10:39,5.0,6.6,65.4
2025-03-26 20:31:02,6.5,6.2,65.4
2025-03-26 20:43:15,5.5,6.4,65.4
2025-03-26 20:52:25,5.5,6.6,65.4
2025-03-26 21:09:02,5.8,6.5,65.4
2025-03-26 21:27:00,7.0,6.7,65.4
2025-03-26 21:38:46,5.0,6.6,65.4
2025-03-26 21:47:49,3.7,6.4,65.4
2025-03-26 21:57:06,4.0,6.7,65.4
2025-03-26 22:18:10,5.5,6.3,65.4
2025-03-26 22:35:33,6.5,6.7,65.4
2025-03-26 22:44:52,5.7,6.4,65.4
2025-03-26 22:54:07,5.5,6.8,65.4
2025-03-26 23:12:46,4.2,6.6,65.4
2025-03-26 23:28:20,5.7,6.5,65.4
2025-03-26 23:39:45,5.5,6.5,65.4
2025-03-26 23:48:54,4.8,7.0,65.4
2025-03-26 23:58:00,5.3,6.5,65.4
2025-03-27 01:44:55,4.0,6.5,65.4
2025-03-27 02:50:11,3.0,6.4,65.4
2025-03-27 03:23:12,4.0,7.1,65.4
2025-03-27 03:48:23,5.0,6.4,65.4
2025-03-27 03:57:31,7.5,6.7,65.4
2025-03-27 04:24:20,6.2,6.5,65.4
2025-03-27 04:42:50,5.0,6.3,65.4
2025-03-27 04:52:38,4.0,6.4,65.4
2025-03-27 05:10:52,6.5,7.3,65.4
2025-03-27 05:31:34,5.3,6.3,65.4
2025-03-27 05:43:27,6.5,7.8,65.4
2025-03-27 05:52:36,5.3,6.4,65.4
2025-03-27 06:14:25,4.8,6.3,65.4
2025-03-27 06:41:28,5.3,6.9,65.4
2025-03-27 06:53:38,5.5,6.4,65.4
2025-03-27 07:12:37,6.0,6.5,65.4
2025-03-27 07:27:53,7.0,6.4,65.4
2025-03-27 07:39:02,6.0,6.5,65.4
2025-03-27 07:48:11,5.2,6.8,65.4
2025-03-27 07:57:20,4.7,6.7,65.4
2025-03-27 08:26:27,4.8,6.5,65.4
2025-03-27 08:44:48,5.3,6.4,65.4
2025-03-27 08:54:32,5.2,6.3,65.4
2025-03-27 09:15:33,5.7,6.5,65.4
2025-03-27 09:33:35,5.0,6.5,65.4
2025-03-27 09:44:42,5.5,6.9,65.4
2025-03-27 09:53:42,7.2,6.6,65.4
2025-03-27 10:13:33,5.2,6.2,65.4
2025-03-27 10:36:09,5.0,6.5,65.4
2025-03-27 10:47:43,6.5,6.7,65.4
2025-03-27 10:57:02,5.0,6.3,65.4
2025-03-27 11:15:54,5.5,6.4,65.4
2025-03-27 11:27:45,3.7,6.1,65.4
2025-03-27 11:38:13,5.0,6.3,65.4
2025-03-27 11:47:27,6.2,6.8,65.4
2025-03-27 11:56:40,5.8,6.4,65.4
2025-03-27 12:38:04,1.8,6.1,65.4
2025-03-27 13:06:30,3.7,6.3,65.4
2025-03-27 13:35:28,5.0,6.8,65.4
2025-03-27 13:47:09,4.8,6.5,65.4
2025-03-27 13:56:23,4.5,6.3,65.4
2025-03-27 14:17:36,3.7,6.4,65.4
2025-03-27 14:38:56,4.7,6.4,65.4
2025-03-27 14:49:50,5.5,6.5,65.4
2025-03-27 14:58:59,4.7,6.4,65.4
2025-03-27 15:26:08,5.2,6.7,65.4
2025-03-27 15:41:12,4.7,6.3,65.4
2025-03-27 15:50:29,5.8,6.5,65.4
2025-03-27 15:59:26,5.3,6.5,65.4
2025-03-27 16:32:00,5.5,6.6,65.4
2025-03-27 16:50:24,2.3,6.4,65.4
2025-03-27 16:59:20,3.5,6.4,65.4
2025-03-27 17:21:55,5.0,6.3,65.4
2025-03-27 17:34:08,5.0,6.5,65.4
2025-03-27 17:43:09,5.2,6.8,65.4
2025-03-27 17:52:29,5.5,6.6,65.4
2025-03-27 18:13:41,4.7,6.6,65.4
2025-03-27 18:40:41,5.3,6.4,65.4
2025-03-27 18:52:43,4.5,6.5,65.4
2025-03-27 19:08:22,5.7,6.7,65.4
2025-03-27 19:23:00,6.5,6.4,65.4
2025-03-27 19:33:04,5.5,6.5,65.4
2025-03-27 19:42:19,6.8,6.4,65.4
2025-03-27 19:51:39,5.0,6.4,65.4
2025-03-27 20:08:53,4.8,6.5,65.4
2025-03-27 20:29:35,7.0,6.5,65.4
2025-03-27 20:41:59,5.5,6.3,65.4
2025-03-27 20:51:28,4.3,6.5,65.4
2025-03-27 21:00:48,7.3,6.6,65.4
2025-03-27 21:23:52,4.3,6.6,65.4
2025-03-27 21:35:16,4.8,6.6,65.4
2025-03-27 21:44:17,4.8,6.7,65.4
2025-03-27 21:53:37,5.5,6.6,65.4
2025-03-27 22:11:18,5.5,6.4,65.4
2025-03-27 22:31:48,6.0,6.5,65.4
2025-03-27 22:43:15,5.2,6.7,65.4
2025-03-27 22:52:39,5.0,6.4,65.4
2025-03-27 23:10:34,6.3,6.5,65.4
2025-03-27 23:28:32,5.8,6.3,65.4
2025-03-27 23:41:01,6.0,6.4,65.4
2025-03-27 23:50:01,5.2,6.4,65.4
2025-03-27 23:58:55,4.3,6.5,65.4
2025-03-28 01:53:28,6.0,6.5,65.4
2025-03-28 02:55:52,5.8,6.7,65.4
2025-03-28 03:30:44,5.3,6.5,65.4
2025-03-28 03:50:54,5.0,6.3,65.4
2025-03-28 03:59:52,5.0,6.5,65.4
2025-03-28 04:30:01,4.8,6.3,65.4
2025-03-28 04:45:12,5.7,6.5,65.4
2025-03-28 04:54:28,10.5,6.7,65.4
2025-03-28 05:13:59,5.5,6.6,65.4
2025-03-28 05:34:01,6.5,6.6,65.4
2025-03-28 05:46:27,5.2,6.8,65.4
2025-03-28 05:55:18,5.2,6.4,65.4
2025-03-28 06:22:16,3.3,6.5,65.4
2025-03-28 06:45:09,5.5,6.6,65.4
2025-03-28 06:55:21,4.5,6.6,65.4
2025-03-28 07:15:28,5.2,6.6,65.4
2025-03-28 07:30:27,5.3,6.7,65.4
2025-03-28 07:41:29,5.0,6.6,65.4
2025-03-28 07:50:32,5.0,6.2,65.4
2025-03-28 07:59:35,4.8,6.7,65.4
2025-03-28 08:31:47,3.7,6.3,65.4
2025-03-28 08:47:28,4.0,6.5,65.4
2025-03-28 08:56:43,4.5,7.7,65.4
2025-03-28 09:20:10,5.5,6.3,65.4
2025-03-28 09:37:02,4.3,6.5,65.4
2025-03-28 09:46:25,3.3,6.4,65.4
2025-03-28 09:55:41,5.0,6.6,65.4
2025-03-28 10:17:25,6.0,6.6,65.4
2025-03-28 10:38:38,5.8,6.4,65.4
2025-03-28 10:48:23,4.5,6.5,65.4
2025-03-28 10:57:39,2.7,6.5,65.4
2025-03-28 11:16:49,6.0,6.7,65.4
2025-03-28 11:28:26,5.0,6.6,65.4
2025-03-28 11:38:24,5.2,6.5,65.4
2025-03-28 11:47:28,4.5,6.8,65.4
2025-03-28 11:56:30,5.5,6.4,65.4
2025-03-28 12:35:55,4.8,6.7,65.4
2025-03-28 13:04:52,7.2,6.5,65.4
2025-03-28 13:33:07,3.0,6.8,65.4
2025-03-28 13:45:10,5.7,6.6,65.4
2025-03-28 13:54:27,4.8,6.6,65.4
